RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
6632628	Pages from the Day-book of Bethia Hardacre.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Oct 19, 1895	1895	Maitland, Ella Fuller	Pages from the day-book of Bethia Hardacre	1896	4.069342415068953
6620799	Selections from the Letters of Geraldine Endsor Jewsbury to Jane Welsh Carlyle by Mrs. Alexander Ireland	20160127190414_00004	The Academy, 1869-1902, 0269-333X	Nov 26, 1892	1892	Jewsbury, Geraldine Endsor	Selections from the letters of Geraldine Endsor Jewsbury to Jane Welsh Carlyle	1892	4.0622396462986865
8937219	Fairy Tales of the Slav Peasants and Herdsmen.	20160127192611_00010	The Athenaeum	Sep 19, 1896	1896	Chodzko, Alexander	Fairy tales of the Slav peasants and herdsmen	1896	3.8166244539773952
8822014	The Maternity of Harriott Wicken.	20160127191949_00014	The Athenaeum	Apr 29, 1899	1899	Dudeney, Henry, Mrs	The maternity of Harriott Wicken	1899	3.7766666666666664
6772549	THE MATERNITY OF HARRIOTT WICKEN.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Apr 15, 1899	1899	Dudeney, Henry, Mrs	The maternity of Harriott Wicken	1899	3.7766666666666664
9387315	Old Rabbit, the Voodoo, and other Sorcerers.	20160127191439_00002	The Athenaeum	May 13, 1893	1893	Owen, Mary Alicia	Old Rabbit, the voodoo, and other sorcerers	1893	3.7544197554489553
6779013	Old Rabbit, the Voodoo, and other Sorcerers.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Apr 8, 1893	1893	Owen, Mary Alicia	Old Rabbit, the voodoo, and other sorcerers	1893	3.7544197554489553
6791362	Adventures of the Comte de la Muette during the Reign of Terror.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Jul 2, 1898	1898	Capes, Bernard Edward Joseph	Adventures of the Comte de la Muette during the reign of terror	1898	3.7373142362765
8852371	Wilt Thou have this Woman?	20160127183526_00007	The Athenaeum	Apr 24, 1897	1897	Cobban, J. Maclaren (James Maclaren)	Wilt thou have this woman?	1897	3.735140056022409
6782508	Wilt Thou Have This Woman? By J. Maclaren Cobban.	20160127182915_00001	The Academy, 1869-1902, 0269-333X	Apr 10, 1897	1897	Cobban, J. Maclaren (James Maclaren)	Wilt thou have this woman?	1897	3.735140056022409
3174018	WILT THOU HAVE THIS WOMAN?	20160127191441_00019	The Bookman	Nov 1897	1897	Cobban, J. Maclaren (James Maclaren)	Wilt thou have this woman?	1897	3.735140056022409
6195854	Wilt thou have this Woman?	20160128001956_00005	The National observer, and British review of politics, economics, literature, science, and art	Apr 17, 1897	1897	Cobban, J. Maclaren (James Maclaren)	Wilt thou have this woman?	1897	3.735140056022409
6806264	The Unjust Steward; or, the Minister's Debt.	20160127184036_00013	The Academy, 1869-1902, 0269-333X	Dec 5, 1896	1896	Oliphant, Mrs. (Margaret)	The unjust steward; or, The minister's debt	1896	3.716782106782107
8938400	Liber Amoris; or, the New Pygmalion.	20160127191542_00003	The Athenaeum	Jul 15, 1893	1893	Hazlitt, William	Liber amoris; or, The new Pygmalion	1884	3.6671949947862355
8843458	The Last Recruit of Clare's: being Passages from the Memoirs of Anthony Dillon, Chevalier of St. Louis, and late Colonel of Clare's Regiment in the Service of France.	20160127191335_00001	The Athenaeum	Apr 3, 1897	1897	Keightley, S. R. (Samuel Robert)	The last recruit of Clare's: being passages from the memoirs of Anthony Dillon, chevalier of St. Louis, and late colonel of Clare's regiment in the service of France	1897	3.6638571119087295
3148179	THE DIVINATIONS OF KALA PERSAD.	20160127190618_00013	The Bookman	Nov 1895	1895	Hill, Headon	The divinations of Kala Persad and other stories	1895	3.6516666666666664
3170211	TROOPER PETER HALKET OF MASHONALAND.	20160127191129_00016	The Bookman	Mar 1897	1897	Schreiner, Olive	Trooper Peter Halket of Mashonaland	1897	3.6471496116176967
8841345	Trooper Peter Halket of Mashonaland.	20160127191439_00002	The Athenaeum	Feb 27, 1897	1897	Schreiner, Olive	Trooper Peter Halket of Mashonaland	1897	3.6471496116176967
8803149	The Tale of Thrond of Gate, commonly called Faereyinga Saga.	20160127191848_00004	The Athenaeum	Mar 20, 1897	1897	nan	The tale of Thrond of Gate, commonly called Faereyinga saga	1896	3.6440935038196702
8929526	The Camp-Fires of the Everglades; or, Wild Sports in the South.	20160127191848_00004	The Athenaeum	Jan 2, 1892	1892	Whitehead, Charles E. (Charles Edward)	The camp-fires of the Everglades; or, Wild sports in the South,by Charles E. Whitehead	1891	3.627582417582418
3176260	THE GODS, SOME MORTALS, AND LORD WICKENHAM.	20160127184845_00001	The Bookman	Jun 1895	1895	Craigie, Pearl Mary Teresa (Richards)	The gods, some mortals, and Lord Wickenham	1895	3.5715881202572612
3158993	THE COURTSHIP OF MORRICE BUCKLER.	20160127183527_00008	The Bookman	Apr 1896	1896	Mason, A. E. W. (Alfred Edward Woodley)	The courtship of Morrice Buckler	1896	3.565128205128205
9406189	The Iliad of Homer, rendered into English Prose for the Use of Those who cannot read the Original.	20160127192508_00001	The Athenaeum	Nov 12, 1898	1898	Homer	The Iliad of Homer, rendered into English prose for the use of those who cannot read the original	1898	3.558007292508571
6780701	JOB HILDRED, ARTIST AND CARPENTER.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	Oct 23, 1897	1897	Pinsent, Ellen Frances Parker	Job Hildred, artist and carpenter	1897	3.5521356421356423
6666902	THE VIZIER OF THE TWO-HORNED ALEXANDER.	20160127191337_00011	The Academy, 1869-1902, 0269-333X	Oct 21, 1899	1899	Stockton, Frank Richard	The vizier of the two-horned Alexander	1899	3.5422916666666664
8848160	London Pride; or, When the World was Younger.	20160127191542_00003	The Athenaeum	Oct 17, 1896	1896	Braddon, M. E. (Mary Elizabeth)	London pride; or, When the world was younger	1896	3.5355821041426507
8837120	Adventures of the Comte de la Muette.	20160127192715_00011	The Athenaeum	Sep 3, 1898	1898	Capes, Bernard Edward Joseph	Adventures of the Comte de la Muette during the reign of terror	1898	3.5047745537368176
3163393	DAYS SPENT ON A DOGE'S FARM.	20160127190413_00011	The Bookman	Mar 1894	1894	Symonds, Margaret	Days spent on a doge's farm	1893	3.5001023259436668
6736772	Days Spent on a Doge's Farm.	20160127183222_00004	The Academy, 1869-1902, 0269-333X	Jan 27, 1894	1894	Symonds, Margaret	Days spent on a doge's farm	1893	3.5001023259436668
8854700	Phases of an Inferior Planet.	20160127192200_00007	The Athenaeum	Oct 29, 1898	1898	Glasgow, Ellen Anderson Gholson	Phases of an inferior planet [a novel]	1898	3.4969047619047617
3161913	PHASES OF AN INFERIOR PLANET.	20160127185249_00003	The Bookman	Jan 1899	1899	Glasgow, Ellen Anderson Gholson	Phases of an inferior planet [a novel]	1898	3.4969047619047617
