RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
8652563	Young Benjamin Franklin; or, the Right Road through Life: a Boy's Book on a Boy's Own Subject.	20160127192715_00011	The Athenaeum	Feb 2, 1861	1861	Mayhew, Henry	Young Benjamin Franklin; or, The right road through life, A boy's book on a boy's own subject	1862	3.8625451559934314
8571859	Two Months on the Tobique, New Brunswick.	20160128005604_00007	Examiner	Apr 14, 1866	1866	nan	Two months on the Tobique, New Brunswick. An emigrant's journal, 1851	1866	3.8505168905168903
9433713	Paul Pendril; or, Sport and Adventure in Corsica.	20160127193122_00012	The Athenaeum	Jul 21, 1866	1866	Davies, E. W. L. (Edward William Lewis)	Paul Pendril; or, Sport and adventure in Corsica	1866	3.84989898989899
8640116	Fisher's River (North Carolina) Scenes and Characters.	20160127193122_00012	The Athenaeum	Feb 18, 1860	1860	Taliaferro, Hardin E	Fisher's River (North Carolina) scenes and characters	1859	3.8219608431599745
4997508	Fisher's River (North Carolina) Scenes and Characters.	20160127231005_00012	The Critic	Mar 3, 1860	1860	Taliaferro, Hardin E	Fisher's River (North Carolina) scenes and characters	1859	3.8219608431599745
8542423	Why Paul Ferroll killed his Wife.	20160128002408_00011	Examiner	Dec 8, 1860	1860	Clive, Caroline	Why Paul Ferroll killed his wife	1860	3.7904076625952605
8649823	Live Toys; or, Anecdotes of our Four-Legged and other Pets.	20160127192200_00007	The Athenaeum	Nov 30, 1861	1861	Davenport, Emma	Live toys; or, Anecdotes of our four-legged and other pets	1862	3.7809485407066052
9455239	The Elopement: a Tale of the Confederate States of America.	20160127192407_00009	The Athenaeum	May 9, 1863	1863	Connelly, Celia Logan	The elopement: a tale of the Confederate States of America	1863	3.7748404387933183
8781201	How could he Help it? or, the Heart Triumphant.	20160127191337_00011	The Athenaeum	May 26, 1860	1860	Roe, A. S. (Azel Stevens)	How could he help it? or, The heart triumphant	1860	3.756031746031746
9431337	Sans Merci; or, Kestrels and Falcons.	20160127192715_00011	The Athenaeum	Mar 17, 1866	1866	Lawrence, George A. (George Alfred)	Sans merci; or, Kestrels and falcons	1866	3.748095238095238
8660748	Household Proverbs; or, Tracts for the People.	20160127191335_00001	The Athenaeum	Dec 7, 1861	1861	Burrows, E, Mrs	Household proverbs; or, Tracts for the people	1861	3.6964635364635363
8648452	Household Proverbs; or, Tracts for the People.	20160127192510_00019	The Athenaeum	Apr 6, 1861	1861	Burrows, E, Mrs	Household proverbs; or, Tracts for the people	1861	3.6964635364635363
8668163	Violet Douglas; or, the Problems of Life.	20160127192200_00007	The Athenaeum	Sep 5, 1868	1868	Marshall, Emma, Mrs	Violet Douglas; or, The problems of life	1868	3.6864799840271534
8474980	Life of William Hickling Prescott.	20160128002201_00008	Examiner	Feb 13, 1864	1864	Ticknor, George	Life of William Hickling Prescott	1864	3.6614911397612007
9429004	Life of William Hickling Prescott.	20160127192157_00006	The Athenaeum	Feb 27, 1864	1864	Ticknor, George	Life of William Hickling Prescott	1864	3.6614911397612007
8653958	Count Lucanor; or, the Fifty Pleasant Stories of Patronio.	20160127191335_00001	The Athenaeum	Mar 21, 1868	1868	infante of Castle, Juan Manuel	Count Lucanor; or, The fifty pleasant stories of Patronio	1868	3.6584490211034835
8500689	Count Lucanor; or, the Fifty Pleasant Stories of Patronio.	20160128002306_00010	Examiner	Dec 28, 1867	1867	infante of Castle, Juan Manuel	Count Lucanor; or, The fifty pleasant stories of Patronio	1868	3.6584490211034835
8981905	Romantic Episodes of Chivalric and Mediaeval France: to which are appended some few Passages from Montaigne.	20160127183222_00004	The Athenaeum	Jan 11, 1862	1862	Vance, Alexander	Romantic episodes of chivalric and mediaeval France	1868	3.647301587301587
5013016	Which is Which? or, Miles Cassidy's Contract: a Picture Story.	20160127234659_00002	The Critic	Mar 10, 1860	1860	Brough, Robert B. (Robert Barnabas)	Which is which? or, Miles Cassidy's contract. A picture story	1860	3.631410863195853
8646511	Which is Which? or, Miles Cassidy's Contract: a Picture Story.	20160127183628_00009	The Athenaeum	Apr 21, 1860	1860	Brough, Robert B. (Robert Barnabas)	Which is which? or, Miles Cassidy's contract. A picture story	1860	3.631410863195853
9450847	English Women of Letters: Biographical Sketches.	20160127191848_00004	The Athenaeum	Oct 25, 1862	1862	Kavanagh, Julia	English women of letters: biographical sketches	1862	3.6282449494949494
8468692	English Women of Letters: Biographical Sketches.	20160128005709_00008	Examiner	Dec 20, 1862	1862	Kavanagh, Julia	English women of letters: biographical sketches	1862	3.6282449494949494
9456229	Cornelius O'Dowd upon Men and Women and other Things in General.	20160127192303_00008	The Athenaeum	Sep 24, 1864	1864	Lever, Charles James	Cornelius O'Dowd upon men and women and other things in general	1864	3.6173879935325717
8560948	Cornelius O'Dowd upon Men and Women, and other Things in General.	20160128003123_00004	Examiner	Sep 24, 1864	1864	Lever, Charles James	Cornelius O'Dowd upon men and women and other things in general	1864	3.6173879935325717
9442597	Alton Locke, Tailor and Poet. An Autobiography.	20160127191848_00004	The Athenaeum	Apr 12, 1862	1862	Kingsley, Charles	Alton Locke, tailor and poet. An autobiography	1850	3.61534188034188
8736518	The Near and the Heavenly Horizons.	20160127192157_00006	The Athenaeum	Jun 1, 1861	1861	Gasparin, Valérie Boissier de	The near and the heavenly horizons	1862	3.61
9429916	The Portent: a Story of the Inner Vision of the Highlanders, commonly called the Second Sight.	20160127192508_00001	The Athenaeum	Jun 18, 1864	1864	MacDonald, George	The portent: a story of the inner vision of the Highlanders, commonly called the second sight	1864	3.6078799502384404
9430837	Winifred Bertram and the World She Lived in.	20160127191542_00003	The Athenaeum	Mar 3, 1866	1866	Charles, Elizabeth Rundle	Winifred Bertram and the world she lived in	1866	3.6042370129870127
8963144	Wearing the Willow; or, Bride Feilding: a Tale of Ireland and of Scotland Sixty Years Ago.	20160127192157_00006	The Athenaeum	Nov 17, 1860	1860	Tytler, Sarah	Wearing the willow; or, Bride Fielding. A tale of Ireland and of Scotland sixty years ago	1860	3.6034118673647466
5023284	Wearing the Willow; or, Bride Fielding: a Tale of Ireland and Scotland, sixty years ago.	20160127230802_00010	The Critic	Dec 1, 1860	1860	Tytler, Sarah	Wearing the willow; or, Bride Fielding. A tale of Ireland and of Scotland sixty years ago	1860	3.6034118673647466
8664756	The Search after Livingstone. (A Diary kept during the Investigation of his Reported Murder.)	20160127191542_00003	The Athenaeum	Aug 22, 1868	1868	Young, E. D. (Edward Daniel)	The search after Livingstone. <A diary kept during the investigation of his reported murder.>	1868	3.593331434647224
9432507	Silas the Conjurer: his Travels and Perils.	20160127193122_00012	The Athenaeum	Jun 30, 1866	1866	Greenwood, James	Silas the conjurer: his travels and perils	1866	3.592098211718705
9432582	Prison Characters drawn from Life. With Suggestions for Prison Government.	20160127192407_00009	The Athenaeum	May 26, 1866	1866	Robinson, F. W. (Frederick William)	Prison characters, drawn from life : with suggestions for  prison government	1866	3.5842669210836564
9167773	Anecdotes of the Upper Ten Thousand: their Legends and their Lives.	20160127191848_00004	The Athenaeum	Jul 6, 1867	1867	Berkeley, Grantley F. (Grantley Fitzhardinge)	Anecdotes of the upper ten thousand: their legends and their lives	1867	3.5698470905571673
9444434	A Cruise upon Wheels: the Chronicle of some Autumn Wanderings among the Deserted Post-Roads of France.	20160127192053_00005	The Athenaeum	Jun 28, 1862	1862	Collins, Charles Allston	A cruise upon wheels: the chronicle of some autumn wanderings among the deserted post-roads of France	1863	3.5674846206425155
8494894	Lizzie Lorton of Greyrigg.	20160128005256_00004	Examiner	May 12, 1866	1866	Linton, E. Lynn (Elizabeth Lynn)	Lizzie Lorton of Greyrigg. A novel	1866	3.5663492063492064
8503873	The Countess of Pembroke's Arcadia.	20160128005810_00002	Examiner	Aug 10, 1867	1867	Sidney, Philip, Sir	The Countess of Pembroke's Arcadia	1868	3.5579166666666664
8587505	Lost amid the Fogs: Sketches of Life in Newfoundland, England's Ancient Colony.	20160128003325_00006	Examiner	Aug 14, 1869	1869	McCrea, R. B. (Robert Barlow)	Lost amid the fogs: sketches of life in Newfoundland, England's ancient colony	1869	3.5531629198277366
8669979	Breezie Langton: a Story of Fifty-two to Fifty-five.	20160127192200_00007	The Athenaeum	Feb 20, 1869	1869	Smart, Hawley	Breezie Langton; A story of fifty-two to fifty-five	1869	3.5497180454765362
9428925	Mrs. Caudle's Curtain Lectures.	20160127192157_00006	The Athenaeum	Dec 16, 1865	1865	Jerrold, Douglas William	Mrs. Caudle's curtain lectures. Men of character. Punch's complete letter writer	1863	3.5448111658456485
8780585	Wild Sports in the South; or, the Camp-Fires of the Ever-Glades.	20160127192157_00006	The Athenaeum	May 12, 1860	1860	Whitehead, Charles E	Wild sports in the South; or, The camp-fires of the Everglades	1860	3.5440767927724446
8744915	Good for Nothing; or, All Down Hill.	20160127192407_00009	The Athenaeum	Jan 11, 1862	1862	Whyte-Melville, G. J. (George John)	Good for nothing; or, All down hill	1862	3.5401341208317954
8665453	Wild Life among the Pacific Islanders.	20160127192200_00007	The Athenaeum	Apr 27, 1867	1867	Lamont, E. H	Wild life among the Pacific Islanders	1867	3.5382670195098416
8501089	Wild Life among the Pacific Islanders.	20160128002058_00006	Examiner	Apr 13, 1867	1867	Lamont, E. H	Wild life among the Pacific Islanders	1867	3.5382670195098416
8663653	Old Deccan Days; or, Hindoo Fairy Legends, current in Southern India.	20160127192611_00010	The Athenaeum	Feb 22, 1868	1868	Frere, Mary	Old Deccan days; or, Hindoo fairy legends, current in southern India	1889	3.5300549450549448
9434794	The Goldsworthy Family; or, the Country Attorney.	20160127183121_00003	The Athenaeum	Jun 4, 1864	1864	Gilbert, W. S. (William Schwenck)	The Goldsworthy family; or, The country attorney	1864	3.523408521303258
9465429	Heat considered as a Mode of Motion: being a Course of Twelve Lectures delivered at the Royal Institution of Great Britain in the season of 1862.	20160127192713_00002	The Athenaeum	Apr 25, 1863	1863	Tyndall, John	Heat considered as a mode of motion	1869	3.5219047619047616
9426940	Years Ago: a Tale of West Indian Domestic Life of the Eighteenth Century.	20160127191439_00002	The Athenaeum	Oct 14, 1865	1865	Lynch, Theodora Elizabeth	Years ago: a tale of West Indian domestic life of the eighteenth century	1865	3.521660723771498
9429731	English Travellers and Italian Brigands. A Narrative of Capture and Captivity.	20160127191439_00002	The Athenaeum	Jan 6, 1866	1866	Moens, W. J. C. (William John Charles)	English travellers and Italian brigands : a narrative of capture and captivity	1866	3.521333918813427
4854967	English Travellers and Italian Brigands. A Narrative of Capture and Captivity.	20160127230453_00005	The Reader,  1863-1867	Jan 13, 1866	1866	Moens, W. J. C. (William John Charles)	English travellers and Italian brigands : a narrative of capture and captivity	1866	3.521333918813427
8485640	The Two Families; or, the Power of Religion.	20160128002510_00012	Examiner	Jan 16, 1864	1864	Bateman, J. C, Mrs	The two families; or, The power of religion	1864	3.508364598364598
4845989	The Two Families; or, the Power of Religion.	20160127225944_00001	The Reader,  1863-1867	Jan 23, 1864	1864	Bateman, J. C, Mrs	The two families; or, The power of religion	1864	3.508364598364598
9465368	The Two Families; or, the Power of Religion.	20160127192407_00009	The Athenaeum	Feb 27, 1864	1864	Bateman, J. C, Mrs	The two families; or, The power of religion	1864	3.508364598364598
9429252	An Elementary Treatise on Solid Geometry.	20160127191335_00001	The Athenaeum	Feb 10, 1866	1866	Heather, John Fry	An elementary treatise on descriptive geometry	1851	3.505238095238095
9432659	An Elementary Treatise on Solid Geometry.	20160127192303_00008	The Athenaeum	Jul 7, 1866	1866	Heather, John Fry	An elementary treatise on descriptive geometry	1851	3.505238095238095
8964844	Magdalen Havering: being Chapters in the History of a Family.	20160127190927_00008	The Athenaeum	Dec 29, 1860	1860	Smith, Caroline Mary	Magdalen Havering: being chapters in the history of a family	1861	3.5026159964127253
8964197	Fairy Footsteps; or, Lessons from Legends.	20160127191542_00003	The Athenaeum	Dec 15, 1860	1860	Forrester, Alfred Henry	Fairy footsteps; or, Lessons from legends	1861	3.49413639500596
8745274	Memoirs of Jane Cameron, Female Convict.	20160128012307_00010	Examiner	Nov 28, 1863	1863	Robinson, F. W. (Frederick William)	Memoirs of Jane Cameron, female convict	1864	3.49313842946809
9440116	Memoirs of Jane Cameron, a Female Convict.	20160127192713_00002	The Athenaeum	Nov 28, 1863	1863	Robinson, F. W. (Frederick William)	Memoirs of Jane Cameron, female convict	1864	3.49313842946809
9159928	The History and Pleasant Chronicle of Little Jehan de Saintre and the Lady of the Fair Cousins, without being otherwise named.	20160127192407_00009	The Athenaeum	Aug 15, 1868	1868	La Sale, Antoine de	The history and pleasant chronicle of little Jehan de Saintré, and of the lady of the Fair Cousins without being any otherwise named;	1868	3.492770232506148
8661644	Brakespeare; or, the Fortunes of a Free Lance.	20160127192405_00018	The Athenaeum	Apr 4, 1868	1868	Lawrence, George A. (George Alfred)	Brakespeare; or, The fortunes of a free lance. A novel	1868	3.489120879120879
9158063	From Hay-time to Hopping.	20160127193122_00012	The Athenaeum	Aug 18, 1860	1860	Coulton, Miss	From hay-time to hopping	1860	3.488840579710145
4347997	FROM HAY-TIME TO HOPPING.	20160127192713_00002	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Aug 25, 1860	1860	Coulton, Miss	From hay-time to hopping	1860	3.488840579710145
8970282	I must keep the Chimes Going: a Story of Real Life.	20160127191335_00001	The Athenaeum	Feb 1, 1868	1868	Elliott, E. S	I must keep the chimes going	1869	3.4885714285714284
9466941	Stable Secrets; or, Puffy Doddles, his Sayings and Sympathies.	20160127192200_00007	The Athenaeum	Mar 28, 1863	1863	Mills, John	Stable secrets : or, Puffy Doddles ; his sayings and sympathies	1863	3.4870989247311828
4367108	MR. CHRISTOPHER KATYDID (OF CASCONIA).	20160127192713_00002	The London review of politics, society, literature, art, and science	Sep 10, 1864	1864	Wiswall, Joseph Tuisco	Mr. Christopher Katydid, (of Casconia). A tale	1864	3.4857666666666667
8659527	An English Version (the Original Crowned by the French Academy) of M. Frederic Mistral's 'Mireio.' From the Original Provencal, under the Author's Sanction.	20160127191949_00014	The Athenaeum	Jul 18, 1868	1868	Mistral, Fr??d??ric	An English version (the original crowned by the French academy) of Fr??d??ric Mistral's Mir??io from the original Provenc??al under the author's sanction	1867	3.4828001165501163
8781400	Lost Links in the Indian Mutiny.	20160127192200_00007	The Athenaeum	Aug 24, 1867	1867	Malet, Hugh Poyntz	Lost links in the Indian mutiny	1867	3.4818296409472875
5044479	Good Society; or, Contrasts of Character.	20160127230454_00006	The Critic	Oct 1863	1863	Grey, (Elizabeth Caroline), Mrs	Good society; or, Contrasts of character	1863	3.4794318601295346
9432610	Who Wins? being the Autobiography of Samuel Basil Carlingford, M.D.	20160127191542_00003	The Athenaeum	Jun 18, 1864	1864	Carlingford, Samuel Basil	Who wins? Being the autobiography of Samuel Basil Carlingford, M. D	1867	3.474428211974941
8663593	Victoria, as I found it, during Five Years of Adventure, in Melbourne, on the Roads and the Gold Fields: with an Account of Quartz Mining, and the Great Rush to Mount Ararat and Pleasant Creek.	20160127192053_00005	The Athenaeum	Mar 15, 1862	1862	of Victoria. Brown, Henry	Victoria, as I found it, during five years of adventure, in Melbourne, on the roads, and the gold fields; with an account of quartz mining, and the great rush to Mount Ararat and Pleasant Creek	1862	3.4696523359681253
9434167	Cecile Raye: an Autobiography.	20160127192407_00009	The Athenaeum	Oct 27, 1866	1866	Blake, Cecilia	Cecile Raye: an autobiography	1868	3.4625641025641025
9460366	The Gypsies of the Danes' Dike: a Story of Hedge-Side Life in England in the Year 1855.	20160127193122_00012	The Athenaeum	Feb 4, 1865	1865	Phillips, George S. (George Searle)	The gypsies of the Danes' dike. A story of hedge-side life in England, in the year 1855	1864	3.456689474047965
8533159	Lost among the Affghans: being the Adventures of John Campbell (otherwise Feringhee Bacha) amongst the Wild Tribes of Central Asia.	20160128010120_00006	Examiner	Jan 10, 1863	1863	alias Feringhee Bacha. Campbell, John	Lost among the Affghans: being the adventures of John Campbell (otherwise Feringhee Bacha) amongst the wild tribes of Central Asia	1862	3.4559603501247262
9429962	The Small House at Allington.	20160127192053_00005	The Athenaeum	Mar 26, 1864	1864	Trollope, Anthony	The small house at Allington	1865	3.4546752972418373
4364890	THE SMALL HOUSE AT ALLINGTON.	20160127233142_00004	The London review of politics, society, literature, art, and science	May 7, 1864	1864	Trollope, Anthony	The small house at Allington	1865	3.4546752972418373
4840114	THE SMALL HOUSE AT ALLINGTON.	20160127231108_00013	The Reader,  1863-1867	Apr 2, 1864	1864	Trollope, Anthony	The small house at Allington	1865	3.4546752972418373
9429670	Adventures of Don Quixote de La Mancha, the translation of Charles Jarvis, illustrated by A. B. Houghton; engravings by the Brothers Dalziel. (Warne & Co.)	20160127192303_00008	The Athenaeum	Dec 30, 1865	1865	Cervantes Saavedra, Miguel de	Adventures of Don Quixote de la Mancha	1858	3.4479953559594274
8664206	Little Rosy's Voyage of Discovery.	20160127192611_00010	The Athenaeum	Aug 29, 1868	1868	Hetzel, Pierre-Jules	Little Rosy's voyage of discovery undertaken in company with her cousin Charley	1868	3.435950874328094
8644076	The New Priest in Conception Bay.	20160127183832_00011	The Athenaeum	Jul 14, 1860	1860	Lowell, Robert	The new priest in Conception Bay	1858	3.4357020757020758
5017678	The New Priest in Conception Bay.	20160127230657_00008	The Critic	Aug 18, 1860	1860	Lowell, Robert	The new priest in Conception Bay	1858	3.4357020757020758
4844132	Reunard the Fox in South Africa; or, Hottentot Fables and Tales.	20160127234801_00004	The Reader,  1863-1867	Mar 26, 1864	1864	Bleek, W. H. I. (Wilhelm Heinrich Immanuel)	Reynard the fox in South Africa; or, Hottentot fables and tales	1864	3.4345761904761907
9438670	Shirley Hall Asylum; or, Memoirs of a Monomaniac.	20160127192611_00010	The Athenaeum	Oct 10, 1863	1863	Gilbert, William	Shirley hall asylum; or, The memoirs of a monomaniac	1863	3.4298959415974553
5047391	Shirley Hall Asylum; or, Memoirs of a Monomaniac.	20160127230555_00007	The Critic	Oct 1863	1863	Gilbert, William	Shirley hall asylum; or, The memoirs of a monomaniac	1863	3.4298959415974553
5036464	A Day's Ride: a Life's Romance.	20160127230250_00003	The Critic	Nov 1863	1863	Lever, Charles James	A day's ride: a life's romance	1864	3.426080312722104
9437787	A Day's Ride: a Life's Romance.	20160127192303_00008	The Athenaeum	Nov 7, 1863	1863	Lever, Charles James	A day's ride: a life's romance	1864	3.426080312722104
8454151	Romantic Episodes of Chivalric and Medioeval France.	20160128012409_00011	Examiner	Feb 15, 1862	1862	Vance, Alexander	Romantic episodes of chivalric and mediaeval France	1868	3.423617376775271
8489106	Prison Characters drawn from Life; with Suggestions for Prison Government.	20160128000531_00008	Examiner	May 26, 1866	1866	Robinson, F. W. (Frederick William)	Prison characters, drawn from life : with suggestions for  prison government	1866	3.421808101077666
4851332	Irkdale; or, the Odd House in the Hollow.	20160127234801_00004	The Reader,  1863-1867	Aug 5, 1865	1865	Brierly, B	Irkdale; or, The odd house in the hollow	1865	3.413968253968254
9430243	Two Months on the Tobique, New Brunswick: an Emigrant's Journal, 85.	20160127191542_00003	The Athenaeum	Apr 21, 1866	1866	nan	Two months on the Tobique, New Brunswick. An emigrant's journal, 1851	1866	3.407659747659747
4859791	Two Months on the Tobique, New Brunswick: An Emigrat's Journal, 1851.	20160127230149_00002	The Reader,  1863-1867	May 5, 1866	1866	nan	Two months on the Tobique, New Brunswick. An emigrant's journal, 1851	1866	3.407659747659747
4854836	CRUMBS FROM A SPORTSMAN'S TABLE.	20160127230454_00006	The Reader,  1863-1867	Sep 23, 1865	1865	Clarke, Charles	Crumbs from a sportsman's table	1865	3.4002691511387164
9453922	Crumbs from a Sportsman's Table.	20160127192157_00006	The Athenaeum	Mar 25, 1865	1865	Clarke, Charles	Crumbs from a sportsman's table	1865	3.4002691511387164
4373330	CRUMBS FROM A SPORTSMAN'S TABLE.	20160127192713_00002	The London review of politics, society, literature, art, and science	Aug 19, 1865	1865	Clarke, Charles	Crumbs from a sportsman's table	1865	3.4002691511387164
9435768	The Bandolero; or, a Marriage among the Mountains.	20160127191542_00003	The Athenaeum	Oct 13, 1866	1866	Reid, Mayne	The bandolero; or, A marriage among the mountains	1866	3.3997039897039896
9013050	Malbone: an Oldport Romance.	20160127193122_00012	The Athenaeum	Oct 2, 1869	1869	Higginson, Thomas Wentworth	Malbone: an Oldport romance	1869	3.396318407960199
8475555	The Lord Mayor of London: or City Life in the Last Century.	20160128012003_00008	Examiner	Jul 26, 1862	1862	Ainsworth, William Harrison	The Lord Mayor of London: or, City life in the last century	1862	3.3961389553035835
8559522	The History and Pleasant Chronicle of Little Jehan de Saintre, and of the Lady of the Fair Cousins, without being any otherwise named; together with The Book of the Knight of the Tower, Landry, which he made for the Instruction of his Daughters (by way of Selection).	20160128001241_00001	Examiner	Feb 21, 1863	1863	La Sale, Antoine de	The history and pleasant chronicle of little Jehan de Saintré, and of the lady of the Fair Cousins without being any otherwise named;	1868	3.3927702325061477
8648846	The Professor at the Breakfast-Table; with the Story of Iris.	20160127191542_00003	The Athenaeum	Jun 30, 1860	1860	Holmes, Oliver Wendell	The professor at the breakfast-table; with the story of Iris	1860	3.3914441363691665
2464348	CORNELIUS O'DOWD, UPON MEN, WOMEN, AND OTHER THINGS IN GENERAL.	20160127184845_00001	Fortnightly review, May 1865-June 1934	Jul 15, 1865	1865	Lever, Charles James	Cornelius O'Dowd upon men and women and other things in general	1864	3.388987993532572
8663690	Johnny Robinson: the Story of the Childhood and Schooldays of an "Intelligent Artisan."	20160127183323_00005	The Athenaeum	Feb 1, 1868	1868	Wright, Thomas	"Johnny Robinson: the story of the childhood and schooldays of an ""intelligent artisan."""	1868	3.3876418550003455
9430863	Social Life in Sydney; or, Colonial Experience: an Australian Tale.	20160127192611_00010	The Athenaeum	Apr 28, 1866	1866	Ramsay-Laye, Elizabeth	Social life in Sydney; or, Colonial experience. An Australian tale	1866	3.3863477088948786
9446760	Broken to Harness: a Story of English Domestic Life.	20160127192157_00006	The Athenaeum	Nov 26, 1864	1864	Yates, Edmund	Broken to harness: a story of English domestic life	1867	3.3852541691567772
8676020	Lost Amid the Fogs: Sketches of Newfoundland, England's Ancient Colony.	20160127192157_00006	The Athenaeum	Jul 31, 1869	1869	McCrea, R. B. (Robert Barlow)	Lost amid the fogs: sketches of life in Newfoundland, England's ancient colony	1869	3.376815210932858
4856397	Winifred Bertram, and the World She Lived in.	20160127230454_00006	The Reader,  1863-1867	Feb 10, 1866	1866	Charles, Elizabeth Rundle	Winifred Bertram and the world she lived in	1866	3.375837012987013
8484660	Down in Tennessee, and Back by Way of Richmond.	20160128002305_00009	Examiner	Oct 15, 1864	1864	Gilmore, James R. (James Roberts)	Down in Tennessee, and back by way of Richmond	1864	3.3757624782624784
9455443	Legends of the Lintel and the Ley.	20160127193122_00012	The Athenaeum	Jun 20, 1863	1863	Dendy, Walter Cooper	Legends of the lintel and the ley	1863	3.374285714285714
4360883	LEGENDS OF THE LINTEL AND THE LEY.	20160127192157_00006	The London review of politics, society, literature, art, and science	Jul 18, 1863	1863	Dendy, Walter Cooper	Legends of the lintel and the ley	1863	3.374285714285714
8727937	Lectures on Metaphysics and Logic.	20160127191542_00003	The Athenaeum	Nov 10, 1860	1860	Hamilton, William	Lectures on metaphysics and logic	1859	3.3695238095238094
8645060	Lectures on Metaphysics and Logic.	20160127192715_00011	The Athenaeum	Nov 24, 1860	1860	Hamilton, William	Lectures on metaphysics and logic	1859	3.3695238095238094
8468483	Lectures on Metaphysics and Logic.	20160128001855_00004	Examiner	Nov 10, 1860	1860	Hamilton, William	Lectures on metaphysics and logic	1859	3.3695238095238094
